"10396","Dodge","600 Convertible","1984","8.075","Gasoline"
"10397","Dodge","Omni","1984","12.325","Gasoline"
"10398","Dodge","Omni","1984","8.925","Gasoline"
"10399","Dodge","Omni","1984","10.625","Gasoline"
"10400","Dodge","Aries","1984","8.925","Gasoline"
"10401","Dodge","Aries","1984","10.2","Gasoline"
"10402","Dodge","Aries","1984","10.625","Gasoline"
"10403","Dodge","Aries","1984","8.075","Gasoline"
"10404","Dodge","Diplomat","1984","6.375","Gasoline"
"10405","Dodge","600","1984","8.925","Gasoline"
"10406","Dodge","600","1984","10.625","Gasoline"
"10407","Dodge","600","1984","8.925","Gasoline"
"10408","Dodge","600","1984","8.075","Gasoline"
"10409","Dodge","600","1984","9.35","Gasoline"
"10410","Dodge","600","1984","8.5","Gasoline"
"10411","Dodge","600","1984","8.075","Gasoline"
"10412","Dodge","AW100/AW150 Ramcharger 4WD","1986","4.675","Gasoline"
"10413","Dodge","AW100/AW150 Ramcharger 4WD","1986","4.675","Gasoline"
"10414","Dodge","AW100/AW150 Ramcharger 4WD","1986","4.675","Gasoline"
"10415","Dodge","AW100/AW150 Ramcharger 4WD","1986","4.25","Gasoline"
"10416","Dodge","AW100/AW150 Ramcharger 4WD","1986","4.675","Gasoline"
"10417","Dodge","Colt Vista 4WD","1986","8.075","Gasoline"
"10418","Dodge","Colt Vista","1984","9.35","Gasoline"
"10419","Dodge","Colt Vista","1984","9.775","Gasoline"
"10420","Dodge","Colt Vista","1984","10.2","Gasoline"
"10421","Dodge","Aries Wagon","1984","8.925","Gasoline"
"10422","Dodge","Aries Wagon","1984","10.2","Gasoline"
"10423","Dodge","Aries Wagon","1984","10.625","Gasoline"
"10424","Dodge","Aries Wagon","1984","8.075","Gasoline"
"10425","Dodge","Rampage Pickup 2WD","1984","8.925","Gasoline"
"10426","Dodge","Rampage Pickup 2WD","1984","9.775","Gasoline"
"10427","Dodge","Ram 50 Pickup 2WD","1984","8.075","Gasoline"
"10428","Dodge","Ram 50 Pickup 2WD","1984","8.925","Gasoline"
"10429","Dodge","Ram 50 Pickup 2WD","1984","9.775","Gasoline"
"10430","Dodge","Ram 50 Pickup 2WD","1984","10.625","Diesel"
"10431","Dodge","Ram 50 Pickup 2WD","1984","7.65","Gasoline"
"10432","Dodge","Ram 50 Pickup 2WD","1984","8.5","Gasoline"
"10433","Dodge","Power Ram 50 Pickup 4WD","1984","8.075","Gasoline"
"10434","Dodge","Power Ram 50 Pickup 4WD","1984","9.775","Diesel"
"10435","Dodge","Power Ram 50 Pickup 4WD","1984","7.225","Gasoline"
"10436","Dodge","Power Ram 50 Pickup 4WD","1984","7.65","Gasoline"
"10437","Dodge","D100/D150 Pickup 2WD","1984","5.525","Gasoline"
"10438","Dodge","D100/D150 Pickup 2WD","1984","5.525","Gasoline"
"10439","Dodge","D100/D150 Pickup 2WD","1984","5.1","Gasoline"
"10440","Dodge","D100/D150 Pickup 2WD","1984","5.95","Gasoline"
"10441","Dodge","D100/D150 Pickup 2WD","1984","5.1","Gasoline"
"10442","Dodge","D100/D150 Pickup 2WD","1984","4.675","Gasoline"
"10443","Dodge","D250 Pickup 2WD","1984","5.1","Gasoline"
"10444","Dodge","D250 Pickup 2WD","1984","5.1","Gasoline"
"10445","Dodge","W100/W150 Pickup 4WD","1984","4.675","Gasoline"
"10446","Dodge","W100/W150 Pickup 4WD","1984","5.1","Gasoline"
"10447","Dodge","W100/W150 Pickup 4WD","1984","4.25","Gasoline"
"10448","Dodge","B150/B250 Van 2WD","1984","5.525","Gasoline"
"10449","Dodge","B150/B250 Van 2WD","1984","5.525","Gasoline"
"10450","Dodge","B150/B250 Van 2WD","1984","5.1","Gasoline"
"10451","Dodge","B150/B250 Van 2WD","1984","5.95","Gasoline"
"10452","Dodge","B350 Van 2WD","1984","5.1","Gasoline"
"10453","Dodge","Omni","1985","12.75","Gasoline"
"10454","Dodge","B150/B250 Wagon 2WD","1984","5.525","Gasoline"
"10455","Dodge","B150/B250 Wagon 2WD","1984","5.525","Gasoline"
"10456","Dodge","B150/B250 Wagon 2WD","1984","5.1","Gasoline"
"10457","Dodge","B150/B250 Wagon 2WD","1984","5.525","Gasoline"
"10458","Dodge","B350 Wagon 2WD","1984","4.25","Gasoline"
"10459","Dodge","AD100/AD150 Ramcharger 2WD","1984","5.1","Gasoline"
"10460","Dodge","AD100/AD150 Ramcharger 2WD","1984","4.675","Gasoline"
"10461","Dodge","Caravan/Ram Van 2WD","1984","8.5","Gasoline"
"10462","Dodge","Caravan/Ram Van 2WD","1984","9.35","Gasoline"
"10463","Dodge","Caravan/Ram Van 2WD","1984","8.925","Gasoline"
"10464","Dodge","AW100/AW150 Ramcharger 4WD","1984","4.675","Gasoline"
"10465","Dodge","AW100/AW150 Ramcharger 4WD","1984","4.25","Gasoline"
"10466","Dodge","Omni","1985","12.75","Gasoline"
"10467","Dodge","Challenger","2010","8.075","Gasoline"
"10468","Dodge","Challenger","2010","6.8","High-Octane Gasoline"
"10469","Dodge","Challenger","2010","7.65","Gasoline"
"10470","Dodge","Omni","1985","11.475","Gasoline"
"10471","Dodge","Charger","2010","8.075","Gasoline"
"10472","Dodge","Charger","2010","6.375","High-Octane Gasoline"
"10473","Dodge","Charger AWD","2010","7.65","Gasoline"
"10474","Dodge","Caliber","2010","11.05","Gasoline"
"10475","Dodge","Omni","1985","9.775","Gasoline"
"10476","Dodge","Ram 1500 Pickup 2WD","2010","6.8","Gasoline"
"10477","Dodge","Ram 1500 Pickup 4WD","2010","6.375","Gasoline"
"10478","Dodge","Grand Caravan","2010","8.5","Gasoline"
"10479","Dodge","Grand Caravan FFV","2010","8.075","Gasoline"
"10480","Dodge","Grand Caravan","2010","7.65","Gasoline"
"10481","Dodge","Journey  2WD","2010","8.925","Gasoline"
"10482","Dodge","Journey  2WD","2010","8.075","Gasoline"
"10483","Dodge","Nitro 2WD","2010","7.65","Gasoline"
"10484","Dodge","Journey  AWD","2010","7.65","Gasoline"
"10485","Dodge","Nitro 4WD","2010","7.225","Gasoline"
"10486","Dodge","Omni","1985","11.05","Gasoline"
"10487","Dodge","D250 Cab Chassis 2WD","1986","4.675","Gasoline"
"10488","Dodge","Omni","1985","11.475","Gasoline"
"10489","Dodge","Viper","1992","5.95","High-Octane Gasoline"
"10490","Dodge","Viper","1993","6.375","High-Octane Gasoline"
"10491","Dodge","Omni","1985","8.925","High-Octane Gasoline"
"10492","Dodge","Intrepid","1994","8.075","Gasoline"
"10493","Dodge","Caravan C/V/Grand Caravan 2WD","1994","7.65","Gasoline"
"10494","Dodge","Omni","1985","8.5","High-Octane Gasoline"
"10495","Dodge","Viper Convertible","1999","5.525","High-Octane Gasoline"
"10496","Dodge","Viper Coupe","1999","5.525","High-Octane Gasoline"
"10497","Dodge","Stratus","2002","8.925","Gasoline"
"10498","Dodge","Stratus","2002","8.5","Gasoline"
"10499","Dodge","Stratus","2002","8.5","Gasoline"
"10500","Dodge","Magnum AWD","2006","7.65","Gasoline"
"10501","Dodge","Caravan/Grand Caravan 2WD","1994","7.65","Gasoline"
"10502","Dodge","Challenger","2010","8.5","Gasoline"
"10503","Dodge","Charger","2010","8.925","Gasoline"
"10504","Dodge","Charger","2010","8.5","Gasoline"
"10505","Dodge","Charger AWD","2010","8.075","Gasoline"
"10506","Dodge","Avenger","2010","10.2","Gasoline"
"10507","Dodge","Avenger","2010","8.5","Gasoline"
"10508","Dodge","Nitro 2WD","2010","7.65","Gasoline"
"10509","Dodge","Nitro 4WD","2010","7.225","Gasoline"
"10510","Dodge","Caliber","2008","9.35","Gasoline"
"10511","Dodge","Dakota Pickup 2WD","2010","7.225","Gasoline"
"10512","Dodge","Ram 1500 Pickup 2WD","2010","6.8","Gasoline"
"10513","Dodge","AW100/AW150 Ramcharger 4WD","1985","4.675","Gasoline"
"10514","Dodge","Ram Van 1500 2WD","2002","5.1","Gasoline"
"10515","Dodge","Ram Van 2500 2WD","2002","5.1","Gasoline"
"10516","Dodge","Dakota Pickup 4WD","2010","6.375","Gasoline"
"10517","Dodge","Dakota Pickup 4WD FFV","2010","6.375","Gasoline"
"10518","Dodge","Dakota Pickup 2WD FFV","2010","6.375","Gasoline"
"10519","Dodge","Ram 1500 Pickup 2WD FFV","2010","6.375","Gasoline"
"10520","Dodge","Ram 1500 Pickup 4WD FFV","2010","6.375","Gasoline"
"10521","Dodge","Caravan/Grand Caravan 2WD","1993","7.225","Gasoline"
"10522","Dodge","Caravan/Grand Caravan 2WD","1994","7.225","Gasoline"
"10523","Dodge","Caravan/Grand Caravan 2WD","1995","7.225","Gasoline"
"10524","Dodge","Avenger FFV","2010","9.35","Gasoline"
"10525","Dodge","Caliber","2010","10.625","Gasoline"
"10526","Dodge","Caliber","2010","9.775","Gasoline"
"10527","Dodge","Caliber","2010","10.625","Gasoline"
"10528","Dodge","Viper Convertible","2010","6.8","High-Octane Gasoline"
"10529","Dodge","Viper Coupe","2010","6.8","High-Octane Gasoline"
"10530","Dodge","Charger","1987","9.35","Gasoline"
"10531","Dodge","Charger","1987","11.05","Gasoline"
"10532","Dodge","Charger","1987","8.5","High-Octane Gasoline"
"10533","Dodge","Colt","1987","11.475","Gasoline"
"10534","Dodge","Colt","1987","13.175","Gasoline"
"10535","Dodge","Colt","1987","12.75","Gasoline"
"10536","Dodge","Colt","1987","9.35","High-Octane Gasoline"
"10537","Dodge","Colt","1987","10.625","High-Octane Gasoline"
"10538","Dodge","Daytona","1987","8.075","High-Octane Gasoline"
"10539","Dodge","Daytona","1987","8.925","High-Octane Gasoline"
"10540","Dodge","Daytona","1987","8.925","Gasoline"
"10541","Dodge","Daytona","1987","9.775","Gasoline"
"10542","Dodge","Lancer Convertible","1987","8.075","High-Octane Gasoline"
"10543","Dodge","Lancer Convertible","1987","8.925","High-Octane Gasoline"
"10544","Dodge","Dakota Pickup 2WD","2011","7.225","Gasoline"
"10545","Dodge","Dakota Pickup 2WD","2011","6.8","Gasoline"
"10546","Dodge","Ram 1500 Pickup 2WD","2011","6.8","Gasoline"
"10547","Dodge","Ram 1500 Pickup 2WD","2011","6.375","Gasoline"
"10548","Dodge","Ram 1500 Pickup 2WD","2011","6.8","High-Octane Gasoline"
"10549","Dodge","Dakota Pickup 4WD","2011","6.375","Gasoline"
"10550","Dodge","Dakota Pickup 4WD","2011","6.375","Gasoline"
"10551","Dodge","Ram 1500 Pickup 4WD","2011","6.375","Gasoline"
"10552","Dodge","Ram 1500 Pickup 4WD","2011","6.375","High-Octane Gasoline"
"10553","Dodge","Nitro 2WD","2011","7.65","Gasoline"
"10554","Dodge","Nitro 2WD","2011","7.65","Gasoline"
"10555","Dodge","Nitro 4WD","2011","7.225","Gasoline"
"10556","Dodge","Nitro 4WD","2011","7.225","Gasoline"
"10557","Dodge","Caliber","2011","10.2","Gasoline"
"10558","Dodge","Caliber","2011","10.2","Gasoline"
"10559","Dodge","Caliber","2011","11.475","Gasoline"
"10560","Dodge","Caliber","2011","10.625","Gasoline"
"10562","Dodge","Challenger","2011","8.925","Gasoline"
"10563","Dodge","Challenger","2011","7.65","High-Octane Gasoline"
"10564","Dodge","Challenger","2011","8.075","High-Octane Gasoline"
"10565","Dodge","Challenger SRT8","2011","7.225","High-Octane Gasoline"
"10566","Dodge","Challenger SRT8","2011","6.8","High-Octane Gasoline"
"10567","Dodge","Avenger","2011","10.2","Gasoline"
"10568","Dodge","Avenger","2011","9.775","Gasoline"
"10569","Dodge","Avenger","2011","9.35","Gasoline"
"10570","Dodge","Charger","2011","8.925","Gasoline"
"10571","Dodge","Charger","2011","8.075","High-Octane Gasoline"
"10572","Dodge","Charger AWD","2011","7.65","Gasoline"
"10573","Dodge","Grand Caravan","2011","8.5","Gasoline"
"10574","Dodge","Durango 2WD","2011","8.075","Gasoline"
"10575","Dodge","Durango 2WD","2011","6.8","Gasoline"
"10576","Dodge","Journey FWD","2011","9.35","Gasoline"
"10577","Dodge","Journey FWD","2011","8.5","Gasoline"
"10578","Dodge","Durango 4WD","2011","7.65","Gasoline"
"10579","Dodge","Durango 4WD","2011","6.375","Gasoline"
"10580","Dodge","Journey AWD","2011","8.075","Gasoline"
"10581","Dodge","Challenger","2010","6.375","High-Octane Gasoline"
"10582","Dodge","Challenger SRT8","2012","7.225","High-Octane Gasoline"
"10583","Dodge","Avenger","2012","10.2","Gasoline"
"10584","Dodge","Avenger","2012","9.775","Gasoline"
"10585","Dodge","Avenger","2012","9.35","Gasoline"
"10586","Dodge","Ram 1500 Pickup 2WD","2012","6.8","Gasoline"
"10587","Dodge","Ram 1500 Pickup 2WD","2012","6.8","High-Octane Gasoline"
"10588","Dodge","Ram 1500 Pickup 4WD","2012","6.375","High-Octane Gasoline"
"10589","Dodge","Grand Caravan","2012","8.5","Gasoline"
"10590","Dodge","Durango 2WD","2012","8.075","Gasoline"
"10591","Dodge","Durango 2WD","2012","6.8","High-Octane Gasoline"
"10592","Dodge","Journey FWD","2012","9.35","Gasoline"
"10593","Dodge","Journey FWD","2012","8.5","Gasoline"
"10594","Dodge","Durango 4WD","2012","8.075","Gasoline"
"10595","Dodge","Durango 4WD","2012","6.375","High-Octane Gasoline"
"10596","Dodge","Journey AWD","2012","8.075","Gasoline"
"10597","Dodge","Charger GLH-S","1987","8.925","Gasoline"
"10598","Dodge","Charger GLH-S","1987","8.5","Gasoline"
"10599","Dodge","Challenger","2012","8.925","Gasoline"
"10600","Dodge","Challenger","2012","7.65","High-Octane Gasoline"
"10601","Dodge","Challenger","2012","8.075","High-Octane Gasoline"
"10602","Dodge","Challenger SRT8","2012","7.225","High-Octane Gasoline"
"10603","Dodge","Charger","2012","8.925","Gasoline"
"10604","Dodge","Charger","2012","8.075","High-Octane Gasoline"
"10605","Dodge","Charger AWD","2012","7.65","High-Octane Gasoline"
"10606","Dodge","Charger","2012","9.775","Gasoline"
"10607","Dodge","Charger AWD","2012","8.925","Gasoline"
"10608","Dodge","Charger SRT8","2012","7.225","High-Octane Gasoline"
"10609","Dodge","Caliber","2012","10.2","Gasoline"
"10610","Dodge","Caliber","2012","11.475","Gasoline"
"10611","Dodge","Caliber","2012","10.2","Gasoline"
"10612","Dodge","Ram 1500 Pickup 2WD","2012","6.8","Gasoline"
"10613","Dodge","Ram 1500 Pickup 4WD","2012","6.8","Gasoline"
"10614","Dodge","Omni","1987","9.35","Gasoline"
"10615","Dodge","Omni","1987","10.625","Gasoline"
"10616","Dodge","Omni","1987","8.5","High-Octane Gasoline"
"10617","Dodge","Shadow","1987","9.35","Gasoline"
"10618","Dodge","Shadow","1987","8.075","High-Octane Gasoline"
"10619","Dodge","Shadow","1987","9.35","Gasoline"
"10620","Dodge","Shadow","1987","8.075","High-Octane Gasoline"
"10621","Dodge","Shadow","1987","10.625","Gasoline"
"10622","Dodge","Shadow","1987","10.625","Gasoline"
"10623","Dodge","Shadow","1987","8.925","High-Octane Gasoline"
"10624","Dodge","Shadow","1987","8.5","High-Octane Gasoline"
"10625","Dodge","Dart","2013","13.175","High-Octane Gasoline"
"10626","Dodge","Dart","2013","12.325","Gasoline"
"10627","Dodge","Dart","2013","11.475","Gasoline"
"10628","Dodge","Durango 2WD","2013","6.8","High-Octane Gasoline"
"10629","Dodge","Durango 2WD","2013","8.075","Gasoline"
"10630","Dodge","Durango 4WD","2013","8.075","Gasoline"
"10631","Dodge","Durango 4WD","2013","6.375","High-Octane Gasoline"
"10632","Dodge","Grand Caravan","2013","8.5","Gasoline"
"10633","Dodge","Grand Caravan","2013","8.5","Gasoline"
"10634","Dodge","Journey FWD","2013","8.5","Gasoline"
"10635","Dodge","Journey FWD","2013","8.925","Gasoline"
"10636","Dodge","Journey AWD","2013","8.075","Gasoline"
"10637","Dodge","Avenger","2013","9.35","Gasoline"
"10638","Dodge","Challenger SRT8","2013","7.225","High-Octane Gasoline"
"10639","Dodge","Challenger","2013","8.075","High-Octane Gasoline"
"10640","Dodge","Challenger","2013","8.925","Gasoline"
"10641","Dodge","Challenger","2013","7.65","High-Octane Gasoline"
"10642","Dodge","Challenger SRT8","2013","7.225","High-Octane Gasoline"
"10643","Dodge","Avenger","2013","9.775","Gasoline"
"10644","Dodge","Avenger","2013","9.775","Gasoline"
"10645","Dodge","Charger AWD","2013","7.65","High-Octane Gasoline"
"10646","Dodge","Charger","2013","8.075","High-Octane Gasoline"
"10647","Dodge","Charger","2013","8.925","Gasoline"
"10648","Dodge","Charger AWD","2013","8.925","Gasoline"
"10649","Dodge","Charger","2013","9.775","Gasoline"
"10650","Dodge","Charger","2013","8.925","Gasoline"
"10651","Dodge","Charger AWD","2013","8.925","Gasoline"
"10652","Dodge","Charger","2013","9.775","Gasoline"
"10653","Dodge","Charger SRT8","2013","7.225","High-Octane Gasoline"
"10654","Dodge","Dart","2013","12.75","High-Octane Gasoline"
"10655","Dodge","Dart Aero","2013","13.6","High-Octane Gasoline"
"10656","Dodge","Dart Aero","2013","13.6","High-Octane Gasoline"
"10657","Dodge","Dart","2013","11.475","Gasoline"
"10658","Dodge","Shadow","1987","7.65","Gasoline"
"10659","Dodge","Dart","2013","11.05","Gasoline"
"10660","Dodge","Aries","1987","9.35","Gasoline"
"10661","Dodge","Aries","1987","8.925","Gasoline"
"10662","Dodge","Aries","1987","10.625","Gasoline"
"10663","Dodge","Dart","2013","10.2","Gasoline"
"10664","Dodge","Aries","1987","8.925","Gasoline"
"10665","Dodge","Aries","1987","8.925","Gasoline"
"10666","Dodge","Diplomat","1987","7.225","High-Octane Gasoline"
"10667","Dodge","Diplomat","1987","5.95","Gasoline"
"10668","Dodge","Diplomat","1987","5.1","Gasoline"
"10669","Dodge","Lancer","1987","8.925","Gasoline"
"10670","Dodge","Grand Caravan","2014","8.5","Gasoline"
"10671","Dodge","Lancer","1987","8.075","High-Octane Gasoline"
"10672","Dodge","Lancer","1987","10.2","Gasoline"
"10673","Dodge","Lancer","1987","8.925","High-Octane Gasoline"
"10674","Dodge","Lancer","1987","8.925","Gasoline"
"10675","Dodge","Lancer","1987","9.775","Gasoline"
"10676","Dodge","600","1987","8.925","Gasoline"
"10677","Dodge","600","1987","8.075","High-Octane Gasoline"
"10678","Dodge","600","1987","8.925","Gasoline"
"10679","Dodge","Grand Caravan","2014","8.5","Gasoline"
"10680","Dodge","Journey FWD","2014","8.925","Gasoline"
"10681","Dodge","Journey FWD","2014","8.075","Gasoline"
"10682","Dodge","Journey AWD","2014","8.075","Gasoline"
"10683","Dodge","Avenger","2014","10.2","Gasoline"
"10684","Dodge","Avenger","2014","9.775","Gasoline"
"10685","Dodge","Avenger","2014","9.35","Gasoline"
"10686","Dodge","Challenger","2014","8.925","High-Octane Gasoline"
"10687","Dodge","Challenger","2014","7.65","High-Octane Gasoline"
"10688","Dodge","Charger","2014","8.925","Gasoline"
"10689","Dodge","Charger","2014","8.925","Gasoline"
"10690","Dodge","Charger","2014","7.65","High-Octane Gasoline"
"10691","Dodge","Charger AWD","2014","8.925","Gasoline"
"10692","Dodge","Charger AWD","2014","8.925","Gasoline"
"10693","Dodge","Charger AWD","2014","7.65","High-Octane Gasoline"
"10694","Dodge","Challenger","2014","7.65","High-Octane Gasoline"
"10695","Dodge","Challenger SRT8","2014","7.225","High-Octane Gasoline"
"10696","Dodge","Challenger SRT8","2014","7.225","High-Octane Gasoline"
"10697","Dodge","Charger","2014","9.775","Gasoline"
"10698","Dodge","Charger","2014","9.775","Gasoline"
"10699","Dodge","Charger SRT8","2014","7.225","High-Octane Gasoline"
"10700","Dodge","Durango AWD","2014","8.075","Gasoline"
"10701","Dodge","Durango RWD","2014","8.5","Gasoline"
"10702","Dodge","Durango RWD","2014","7.225","High-Octane Gasoline"
"10703","Dodge","Durango AWD","2014","6.8","High-Octane Gasoline"
"10704","Dodge","Dart","2014","11.475","Gasoline"
"10705","Dodge","Dart Aero","2014","13.6","High-Octane Gasoline"
"10706","Dodge","Dart Aero","2014","13.6","High-Octane Gasoline"
"10707","Dodge","Dart","2014","11.475","Gasoline"
"10708","Dodge","Dart","2014","12.325","Gasoline"
"10709","Dodge","Dart GT","2014","10.625","Gasoline"
"10710","Dodge","Dart GT","2014","11.05","Gasoline"
"10711","Dodge","Lancer","1987","7.225","Gasoline"
"10712","Dodge","Lancer","1987","7.225","Gasoline"
"10713","Dodge","Dart","2014","11.475","Gasoline"
"10714","Dodge","Lancer","1987","8.5","Gasoline"
"10715","Dodge","Charger","2011","8.925","Gasoline"
"10716","Dodge","Dart","2014","12.75","High-Octane Gasoline"
"10717","Dodge","Colt Vista","1987","8.925","Gasoline"
"10718","Dodge","Colt Vista","1987","9.775","Gasoline"
"10719","Dodge","Colt Vista","1987","8.925","Gasoline"
"10720","Dodge","Colt Vista","1987","9.775","Gasoline"
"10721","Dodge","Journey FWD","2015","8.925","Gasoline"
"10722","Dodge","Journey FWD","2015","8.075","Gasoline"
"10723","Dodge","Journey AWD","2015","8.075","Gasoline"
"10724","Dodge","Challenger","2015","8.075","High-Octane Gasoline"
"10725","Dodge","Challenger","2015","7.65","High-Octane Gasoline"
"10726","Dodge","Charger","2015","9.775","Gasoline"
"10727","Dodge","Charger","2015","8.075","High-Octane Gasoline"
"10728","Dodge","Durango AWD","2015","8.075","Gasoline"
"10729","Dodge","Challenger","2015","9.775","Gasoline"
"10730","Dodge","Challenger SRT8","2015","7.65","High-Octane Gasoline"
"10731","Dodge","Challenger","2015","7.225","High-Octane Gasoline"
"10732","Dodge","Challenger SRT8","2015","7.225","High-Octane Gasoline"
"10733","Dodge","Challenger","2015","7.65","High-Octane Gasoline"
"10734","Dodge","Charger SRT8","2015","7.65","High-Octane Gasoline"
"10735","Dodge","Grand Caravan","2015","8.5","Gasoline"
"10736","Dodge","Dart","2015","12.75","High-Octane Gasoline"
"10737","Dodge","Dart","2015","11.475","Gasoline"
"10738","Dodge","Dart","2015","11.475","Gasoline"
"10739","Dodge","Dart","2015","12.325","Gasoline"
"10740","Dodge","Dart","2015","11.475","Gasoline"
"10741","Dodge","Dart Aero","2015","13.6","High-Octane Gasoline"
"10742","Dodge","Dart Aero","2015","13.6","High-Octane Gasoline"
"10743","Dodge","Dart GT","2015","10.625","Gasoline"
"10744","Dodge","Dart GT","2015","11.05","Gasoline"
"10745","Dodge","Grand Caravan","2015","8.5","Gasoline"
"10746","Dodge","Aries Wagon","1987","8.925","Gasoline"
"10747","Dodge","Aries Wagon","1987","10.2","Gasoline"
"10748","Dodge","Aries Wagon","1987","8.925","Gasoline"
"10749","Dodge","Viper SRT","2015","6.375","High-Octane Gasoline"
"10750","Dodge","Challenger SRT8","2015","6.8","High-Octane Gasoline"
"10751","Dodge","Challenger SRT8","2015","6.8","High-Octane Gasoline"
